director_name,num_critic_for_reviews,duration,domestic_gross,genres,movie_title,num_voted_users,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score
Robert Zemeckis,240,96,137850096,Animation|Drama|Family|Fantasy,A Christmas Carol ,72809,249,English,USA,PG,200000000,2009,6.8
Lana Wachowski,384,127,47375327,Action|Adventure|Sci-Fi,Jupiter Ascending ,139593,720,English,USA,PG-13,176000000,2015,5.4
David Yates,248,110,124051759,Action|Adventure|Drama|Romance,The Legend of Tarzan ,42372,239,English,USA,PG-13,180000000,2016,6.6
Andrew Adamson,284,150,291709845,Adventure|Family|Fantasy,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",286506,1463,English,USA,PG,180000000,2005,6.9
Bryan Singer,396,144,154985087,Action|Adventure|Sci-Fi,X-Men: Apocalypse ,148379,622,English,USA,PG-13,178000000,2016,7.3
Christopher Nolan,645,152,533316061,Action|Crime|Drama|Thriller,The Dark Knight ,1676169,4667,English,USA,PG-13,185000000,2008,9
Pete Docter,408,96,292979556,Adventure|Animation|Comedy|Family,Up ,665575,704,English,USA,PG,175000000,2009,8.3
Rob Letterman,219,94,198332128,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Monsters vs. Aliens ,114553,187,English,USA,PG,175000000,2009,6.5
Jon Favreau,486,126,318298180,Action|Adventure|Sci-Fi,Iron Man ,696338,1055,English,USA,PG-13,140000000,2008,7.9
Martin Scorsese,682,126,73820094,Adventure|Drama|Family|Mystery,Hugo ,245333,678,English,USA,PG,170000000,2011,7.5
Barry Sonnenfeld,85,106,113745408,Action|Comedy|Sci-Fi|Western,Wild Wild West ,129601,648,English,USA,PG-13,170000000,1999,4.8
Rob Cohen,264,112,102176165,Action|Adventure|Fantasy|Horror|Thriller,The Mummy: Tomb of the Dragon Emperor ,117927,501,English,USA,PG-13,145000000,2008,5.2
David Ayer,418,123,161087183,Action|Adventure|Comedy|Sci-Fi,Suicide Squad ,118992,971,English,USA,PG-13,175000000,2016,6.9
Tom Shadyac,186,96,100289690,Comedy|Family|Fantasy,Evan Almighty ,115099,257,English,USA,PG,175000000,2007,5.4
Doug Liman,585,113,100189501,Action|Adventure|Sci-Fi,Edge of Tomorrow ,431620,741,English,USA,PG-13,178000000,2014,7.9
Kevin Reynolds,91,176,88246220,Action|Adventure|Sci-Fi|Thriller,Waterworld ,144337,309,English,USA,PG-13,175000000,1995,6.1
Stephen Sommers,250,118,150167630,Action|Adventure|Sci-Fi|Thriller,G.I. Joe: The Rise of Cobra ,174578,534,English,USA,PG-13,175000000,2009,5.8
Pete Docter,536,95,356454367,Adventure|Animation|Comedy|Drama|Family|Fantasy,Inside Out ,345198,773,English,USA,PG,175000000,2015,8.3
Jon Favreau,370,106,362645141,Adventure|Drama|Family|Fantasy,The Jungle Book ,106072,398,English,UK,PG,175000000,2016,7.8
Jon Favreau,453,124,312057433,Action|Adventure|Sci-Fi,Iron Man 2 ,522371,723,English,USA,PG-13,200000000,2010,7
Rupert Sanders,416,132,155111815,Action|Adventure|Drama|Fantasy,Snow White and the Huntsman ,228554,710,English,USA,PG-13,170000000,2012,6.1
Robert Stromberg,401,97,241407328,Action|Adventure|Family|Fantasy|Romance,Maleficent ,252257,634,English,USA,PG,180000000,2014,7
Matt Reeves,521,130,208543795,Action|Adventure|Drama|Sci-Fi,Dawn of the Planet of the Apes ,317542,620,English,USA,PG-13,170000000,2014,7.6
Carl Rinsch,218,128,38297305,Action|Adventure|Drama|Fantasy,47 Ronin ,116994,324,English,USA,PG-13,175000000,2013,6.3
Anthony Russo,576,136,259746958,Action|Adventure|Sci-Fi,Captain America: The Winter Soldier ,496749,742,English,USA,PG-13,170000000,2014,7.8
Mike Mitchell,226,93,238371987,Adventure|Animation|Comedy|Family|Fantasy,Shrek Forever After ,138661,173,English,USA,PG,165000000,2010,6.4
Brad Bird,443,130,93417865,Action|Adventure|Family|Mystery|Sci-Fi,Tomorrowland ,128306,497,English,USA,PG,190000000,2015,6.5
Don Hall,384,102,222487711,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Big Hero 6 ,279093,433,English,USA,PG,165000000,2014,7.9
Rich Moore,377,101,189412677,Adventure|Animation|Comedy|Family|Sci-Fi,Wreck-It Ralph ,272534,345,English,USA,PG,165000000,2012,7.8
Robert Zemeckis,188,100,665426,Adventure|Animation|Family|Fantasy,The Polar Express ,120798,444,English,USA,G,165000000,2004,6.6
Roland Emmerich,286,120,102315545,Action|Adventure|Sci-Fi,Independence Day: Resurgence ,58137,520,English,USA,PG-13,165000000,2016,5.5
Dean DeBlois,288,98,217387997,Adventure|Animation|Family|Fantasy,How to Train Your Dragon ,485430,492,English,USA,PG,165000000,2010,8.2
Jonathan Mostow,280,109,150350192,Action|Sci-Fi,Terminator 3: Rise of the Machines ,305340,1676,English,USA,R,200000000,2003,6.4
James Gunn,653,121,333130696,Action|Adventure|Sci-Fi,Guardians of the Galaxy ,682155,1097,English,USA,PG-13,170000000,2014,8.1
Christopher Nolan,712,169,187991439,Adventure|Drama|Sci-Fi,Interstellar ,928227,2725,English,USA,PG-13,165000000,2014,8.6
Christopher Nolan,642,148,292568851,Action|Adventure|Sci-Fi|Thriller,Inception ,1468200,2803,English,USA,PG-13,160000000,2010,8.8
Peter Jackson,645,182,303001229,Adventure|Fantasy,The Hobbit: An Unexpected Journey ,637246,1367,English,USA,PG-13,180000000,2012,7.9
Rob Cohen,187,106,144512310,Action|Crime|Thriller,The Fast and the Furious ,272223,988,English,USA,PG-13,38000000,2001,6.7
David Fincher,362,166,127490802,Drama|Fantasy|Romance,The Curious Case of Benjamin Button ,459346,822,English,USA,PG-13,150000000,2008,7.8
Matthew Vaughn,500,132,146405371,Action|Adventure|Sci-Fi,X-Men: First Class ,518537,698,English,USA,PG-13,160000000,2011,7.8
Francis Lawrence,389,137,281666058,Adventure|Sci-Fi,The Hunger Games: Mockingjay - Part 2 ,166137,383,English,USA,PG-13,160000000,2015,6.6
Jon Turteltaub,235,109,63143812,Action|Adventure|Family|Fantasy,The Sorcerer's Apprentice ,124185,238,English,USA,PG,150000000,2010,6.1
Wolfgang Petersen,231,98,60655503,Action|Adventure|Drama|Thriller,Poseidon ,82380,629,English,USA,PG-13,160000000,2006,5.6
James Bobin,218,113,76846624,Adventure|Family|Fantasy,Alice Through the Looking Glass ,21352,131,English,USA,PG,170000000,2016,6.4
Chris Miller,227,93,320706665,Adventure|Animation|Comedy|Family|Fantasy,Shrek the Third ,211971,326,English,USA,PG,160000000,2007,6.1
Duncan Jones,275,123,46978995,Action|Adventure|Fantasy,Warcraft ,111609,781,English,USA,PG-13,160000000,2016,7.3
Alan Taylor,474,126,89732035,Action|Adventure|Sci-Fi,Terminator Genisys ,188457,867,English,USA,PG-13,155000000,2015,6.6
Michael Apted,228,113,104383624,Adventure|Family|Fantasy,The Chronicles of Narnia: The Voyage of the Dawn Treader ,106446,227,English,USA,PG,155000000,2010,6.3
Michael Bay,191,184,198539855,Action|Drama|History|Romance|War,Pearl Harbor ,254111,1999,English,USA,PG-13,140000000,2001,6.1
Michael Bay,396,144,318759914,Action|Adventure|Sci-Fi,Transformers ,513158,1782,English,USA,PG-13,150000000,2007,7.1
Oliver Stone,248,206,34293771,Action|Adventure|Biography|Drama|History|Romance|War,Alexander ,138863,1390,English,Germany,R,155000000,2004,5.5
David Yates,329,138,292000866,Adventure|Family|Fantasy|Mystery,Harry Potter and the Order of the Phoenix ,355137,1108,English,UK,PG-13,150000000,2007,7.5
Mike Newell,295,157,289994397,Adventure|Family|Fantasy|Mystery,Harry Potter and the Goblet of Fire ,385670,1896,English,UK,PG-13,150000000,2005,7.6
Peter Berg,318,102,227946274,Action|Drama,Hancock ,343648,590,English,USA,PG-13,150000000,2008,6.4
Francis Lawrence,323,104,256386216,Drama|Horror|Sci-Fi,I Am Legend ,530870,1413,English,USA,PG-13,150000000,2007,7.2
Tim Burton,276,115,206456431,Adventure|Comedy|Family|Fantasy,Charlie and the Chocolate Factory ,320284,1361,English,USA,PG,150000000,2005,6.7
Brad Bird,318,111,206435493,Animation|Comedy|Family|Fantasy,Ratatouille ,473887,626,English,USA,G,150000000,2007,8
Christopher Nolan,478,128,205343774,Action|Adventure,Batman Begins ,980946,2685,English,USA,PG-13,150000000,2005,8.3
Eric Darnell,167,89,179982968,Action|Adventure|Animation|Comedy|Family,Madagascar: Escape 2 Africa ,146019,119,English,USA,PG,150000000,2008,6.7
Shawn Levy,185,105,177243721,Adventure|Comedy|Family|Fantasy,Night at the Museum: Battle of the Smithsonian ,130272,209,English,USA,PG,150000000,2009,5.9
Gavin Hood,350,119,179883016,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men Origins: Wolverine ,361924,641,English,USA,PG-13,150000000,2009,6.7
Lana Wachowski,245,129,139259759,Action|Sci-Fi,The Matrix Revolutions ,364948,2121,English,Australia,R,150000000,2003,6.7
Chris Buck,406,102,400736600,Adventure|Animation|Comedy|Family|Fantasy|Musical,Frozen ,421658,904,English,USA,PG,150000000,2013,7.6
Lana Wachowski,275,138,281492479,Action|Sci-Fi,The Matrix Reloaded ,421818,2789,English,USA,R,150000000,2003,7.2
Alan Taylor,486,112,206360018,Action|Adventure|Fantasy,Thor: The Dark World ,414070,532,English,USA,PG-13,170000000,2013,7.1
George Miller,739,120,153629485,Action|Adventure|Sci-Fi|Thriller,Mad Max: Fury Road ,552503,1588,English,Australia,R,150000000,2015,8.1
Ron Howard,298,146,133375846,Mystery|Thriller,Angels & Demons ,207839,435,English,USA,PG-13,150000000,2009,6.7
Kenneth Branagh,516,115,181015141,Action|Adventure|Fantasy,Thor ,536314,738,English,USA,PG-13,150000000,2011,7
Byron Howard,225,96,114053579,Adventure|Animation|Comedy|Drama|Family,Bolt ,146766,178,English,USA,PG,150000000,2008,6.9
Hoyt Yeatman,145,88,119420252,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,G-Force ,33042,90,English,USA,PG,150000000,2009,5.1
Jonathan Liebesman,310,99,83640426,Action|Adventure|Fantasy,Wrath of the Titans ,152826,253,English,USA,PG-13,150000000,2012,5.8
Tim Burton,526,113,79711678,Comedy|Fantasy|Horror,Dark Shadows ,199039,479,English,USA,PG-13,100000000,2012,6.2
Christopher McQuarrie,465,131,195000874,Action|Adventure|Thriller,Mission: Impossible - Rogue Nation ,232187,440,English,USA,PG-13,150000000,2015,7.4
Joe Johnston,357,119,61937495,Drama|Fantasy|Horror|Thriller,The Wolfman ,89442,432,English,USA,R,150000000,2010,5.8
Steve Hickner,194,91,126597121,Adventure|Animation|Comedy|Family,Bee Movie ,105902,206,English,USA,PG,150000000,2007,6.2
Jennifer Yuh Nelson,284,90,165230261,Action|Adventure|Animation|Comedy|Family,Kung Fu Panda 2 ,182718,209,English,USA,PG,150000000,2011,7.3
M. Night Shyamalan,280,103,131564731,Action|Adventure|Family|Fantasy,The Last Airbender ,118951,1382,English,USA,PG,150000000,2010,4.2
J.J. Abrams,310,124,133382309,Action|Adventure|Thriller,Mission: Impossible III ,256695,871,English,USA,PG-13,150000000,2006,6.9
Roland Emmerich,339,131,73103784,Action|Drama|Thriller,White House Down ,164238,434,English,USA,PG-13,150000000,2013,6.4
Simon Wells,132,88,21379315,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Mars Needs Moms ,17590,112,English,USA,PG,150000000,2011,5.4
David Bowers,135,85,64459316,Adventure|Animation|Comedy|Family,Flushed Away ,85086,122,English,UK,PG,149000000,2006,6.7
Joe Wright,256,111,34964818,Adventure|Family|Fantasy,Pan ,39956,186,English,USA,PG,150000000,2015,5.8
Rob Minkoff,196,92,111505642,Adventure|Animation|Comedy|Family|Sci-Fi,Mr. Peabody & Sherman ,47900,130,English,USA,PG,145000000,2014,6.9
Wolfgang Petersen,220,196,133228348,Adventure,Troy ,381672,1694,English,USA,R,175000000,2004,7.2
Eric Darnell,211,93,216366733,Adventure|Animation|Comedy|Family,Madagascar 3: Europe's Most Wanted ,119213,154,English,USA,PG,145000000,2012,6.9
Lee Tamahori,264,133,160201106,Action|Adventure|Thriller,Die Another Day ,169914,1185,English,UK,PG-13,142000000,2002,6.1
Paul Feig,464,116,118099659,Action|Comedy|Fantasy|Sci-Fi,Ghostbusters ,69757,1211,English,USA,PG-13,144000000,2016,5.5
Michael Bay,167,153,201573391,Action|Adventure|Sci-Fi|Thriller,Armageddon ,322395,1171,English,USA,PG-13,140000000,1998,6.6
Barry Sonnenfeld,208,88,190418803,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,Men in Black II ,270207,606,English,USA,PG-13,140000000,2002,6.1
Robert Zemeckis,287,115,82161969,Action|Adventure|Animation|Fantasy,Beowulf ,142440,505,English,USA,PG-13,150000000,2007,6.3
Alessandro Carloni,210,95,143523463,Action|Adventure|Animation|Comedy|Family,Kung Fu Panda 3 ,64322,145,English,USA,PG,145000000,2016,7.2
Brad Bird,432,133,209364921,Action|Adventure|Thriller,Mission: Impossible - Ghost Protocol ,365104,512,English,USA,PG-13,145000000,2011,7.4
Peter Ramsey,256,97,103400692,Adventure|Animation|Family|Fantasy,Rise of the Guardians ,123553,174,English,USA,PG,145000000,2012,7.3
Dean Parisot,135,90,110332737,Comedy|Crime,Fun with Dick and Jane ,110788,258,English,USA,PG-13,100000000,2005,6.1
Edward Zwick,190,154,111110575,Action|Drama|History|War,The Last Samurai ,317166,928,English,USA,R,140000000,2003,7.7
Ridley Scott,314,150,65007045,Action|Adventure|Drama,Exodus: Gods and Kings ,128682,657,English,UK,PG-13,140000000,2014,6.1
J.J. Abrams,518,127,257704099,Action|Adventure|Sci-Fi,Star Trek ,504419,1559,English,USA,PG-13,150000000,2009,8
Sam Raimi,291,121,403706375,Action|Adventure|Fantasy|Romance,Spider-Man ,544665,2012,English,USA,PG-13,139000000,2002,7.3
Dean DeBlois,292,102,176997107,Action|Adventure|Animation|Comedy|Family|Fantasy,How to Train Your Dragon 2 ,221128,343,English,USA,PG,145000000,2014,7.9
Alex Proyas,184,126,31141074,Action|Adventure|Fantasy,Gods of Egypt ,51892,273,English,USA,PG-13,140000000,2016,5.5
Rob Cohen,145,121,31704416,Action|Adventure|Sci-Fi|Thriller,Stealth ,45455,388,English,USA,PG-13,135000000,2005,5
Zack Snyder,451,215,107503316,Action|Drama|Mystery|Sci-Fi,Watchmen ,392474,1229,English,USA,R,130000000,2009,7.7
Richard Donner,141,127,129734803,Action|Crime|Thriller,Lethal Weapon 4 ,127497,287,English,USA,R,140000000,1998,6.6
Ang Lee,267,138,132122995,Action|Sci-Fi,Hulk ,212106,1445,English,USA,PG-13,137000000,2003,5.7
Jon M. Chu,351,122,122512052,Action|Adventure|Sci-Fi|Thriller,G.I. Joe: Retaliation ,146352,288,English,USA,PG-13,130000000,2013,5.8
Breck Eisner,163,124,68642452,Action|Adventure|Comedy|Thriller,Sahara ,77673,463,English,UK,PG-13,130000000,2005,6
Hironobu Sakaguchi,166,106,32131830,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,Final Fantasy: The Spirits Within ,72259,788,English,USA,PG-13,137000000,2001,6.4
Joe Johnston,510,124,176636816,Action|Adventure|Sci-Fi,Captain America: The First Avenger ,508818,679,English,USA,PG-13,140000000,2011,6.9
Michael Apted,197,128,126930660,Action|Adventure|Thriller,The World Is Not Enough ,157519,683,English,UK,PG-13,135000000,1999,6.4
Peter Weir,244,138,93926386,Action|Adventure|Drama|History|War,Master and Commander: The Far Side of the World ,168207,684,English,USA,PG-13,150000000,2003,7.4
Bill Condon,322,115,292298923,Adventure|Drama|Fantasy|Romance,The Twilight Saga: Breaking Dawn - Part 2 ,185394,329,English,USA,PG-13,120000000,2012,5.5
George Miller,156,100,63992328,Animation|Comedy|Family|Musical,Happy Feet 2 ,32399,79,English,Australia,PG,135000000,2011,5.9
Louis Leterrier,354,135,134518390,Action|Adventure|Sci-Fi,The Incredible Hulk ,326286,643,English,USA,PG-13,150000000,2008,6.8
Steven Spielberg,252,117,52792307,Adventure|Family|Fantasy,The BFG ,12572,106,English,UK,PG,140000000,2016,6.8
Alejandro G. Iñárritu,556,156,183635922,Adventure|Drama|Thriller|Western,The Revenant ,406020,1188,English,USA,R,135000000,2015,8.1
David Soren,166,96,83024900,Adventure|Animation|Comedy|Family|Sport,Turbo ,62424,90,English,USA,PG,135000000,2013,6.5
Gore Verbinski,362,107,123207194,Adventure|Animation|Comedy|Family|Western,Rango ,183208,337,English,USA,PG,135000000,2011,7.2
Eric Darnell,153,92,83348920,Adventure|Animation|Comedy|Family,Penguins of Madagascar ,60230,118,English,USA,PG,132000000,2014,6.7
Paul Greengrass,329,115,227137090,Action|Mystery|Thriller,The Bourne Ultimatum ,491077,820,English,USA,PG-13,110000000,2007,8.1
Mark Osborne,266,92,215395021,Action|Adventure|Animation|Comedy|Family,Kung Fu Panda ,307029,360,English,USA,PG,130000000,2008,7.6
Peyton Reed,517,117,180191634,Action|Adventure|Comedy|Sci-Fi,Ant-Man ,313866,549,English,USA,PG-13,130000000,2015,7.4
Francis Lawrence,502,146,424645577,Adventure|Sci-Fi|Thriller,The Hunger Games: Catching Fire ,498397,706,English,USA,PG-13,130000000,2013,7.6
Tim Johnson,165,94,177343675,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Home ,70121,214,English,USA,PG,135000000,2015,6.7
Steven Spielberg,401,116,234277056,Adventure|Sci-Fi|Thriller,War of the Worlds ,334345,2741,English,USA,PG-13,132000000,2005,6.5
Michael Bay,94,147,138396624,Action|Comedy|Crime|Thriller,Bad Boys II ,178126,511,English,USA,R,130000000,2003,6.6
Chris Miller,246,90,149234747,Action|Adventure|Animation|Comedy|Family|Fantasy,Puss in Boots ,114287,137,English,USA,PG,130000000,2011,6.7
Phillip Noyce,330,101,118311368,Action|Crime|Mystery|Thriller,Salt ,245621,514,English,USA,PG-13,110000000,2010,6.4
Darren Aronofsky,434,138,101160529,Action|Adventure|Drama,Noah ,200022,1240,English,USA,PG-13,125000000,2014,5.8
Steven Spielberg,440,107,77564037,Action|Adventure|Family|Mystery,The Adventures of Tintin ,177383,447,English,USA,PG,135000000,2011,7.4
Alfonso Cuarón,274,142,249358727,Adventure|Family|Fantasy|Mystery,Harry Potter and the Prisoner of Azkaban ,382255,1504,English,UK,PG,130000000,2004,7.8
Baz Luhrmann,245,165,49551662,Adventure|Drama|Romance|War,Australia ,102338,450,English,Australia,PG-13,130000000,2008,6.6
M. Night Shyamalan,349,100,60522097,Action|Adventure|Sci-Fi,After Earth ,158720,744,English,USA,PG-13,130000000,2013,4.9
Eric Leighton,145,82,137748063,Adventure|Animation|Family|Thriller,Dinosaur ,38438,241,English,USA,PG,127500000,2000,6.5
Shawn Levy,154,98,113733726,Adventure|Comedy|Family|Fantasy,Night at the Museum: Secret of the Tomb ,67223,126,English,USA,PG,127000000,2014,6.2
Tom McGrath,233,95,148337537,Action|Animation|Comedy|Family|Sci-Fi,Megamind ,172754,187,English,USA,PG,130000000,2010,7.3
Chris Columbus,258,159,317557891,Adventure|Family|Fantasy,Harry Potter and the Sorcerer's Stone ,444683,1571,English,UK,PG,125000000,2001,7.5
Robert Schwentke,208,96,33592415,Action|Comedy|Fantasy,R.I.P.D. ,91640,210,English,USA,PG-13,130000000,2013,5.6
